country,year,value
South Sudan,2033,437
Sao Tome and Principe,2033,4180
Suriname,2033,16.7k
Slovak Republic,2033,40.9k
Slovenia,2033,49.8k
Sweden,2033,57.9k
Eswatini,2033,11.2k
Seychelles,2033,36.9k
Syria,2033,3560
Chad,2033,1500
Togo,2033,2840
Thailand,2033,23.1k
Tajikistan,2033,5610
Turkmenistan,2033,16.8k
Timor-Leste,2033,2260
Tonga,2033,7240
Trinidad and Tobago,2033,27.3k
Tunisia,2033,12.6k
Turkey,2033,41.5k
Tuvalu,2033,5650
Taiwan,2033,69.8k
Tanzania,2033,3630
Uganda,2033,3110
Ukraine,2033,9520
Uruguay,2033,28.6k
USA,2033,73.7k
Uzbekistan,2033,11.1k
St. Vincent and the Grenadines,2033,19.4k
Venezuela,2033,9280
Vietnam,2033,17.7k
Vanuatu,2033,2790
Samoa,2033,6370
Yemen,2033,1930
South Africa,2033,14.7k
Zambia,2033,4060
Zimbabwe,2033,2570
Afghanistan,2034,1560
Angola,2034,6620
Albania,2034,21k
Andorra,2034,53.1k
UAE,2034,83.9k
Argentina,2034,25.9k
Armenia,2034,23.9k
Antigua and Barbuda,2034,27.1k
Australia,2034,55.5k
Austria,2034,61.4k
Azerbaijan,2034,18k
Burundi,2034,851
Belgium,2034,59.2k
Benin,2034,4490
Burkina Faso,2034,2850
Bangladesh,2034,9930
Bulgaria,2034,34.5k
Bahrain,2034,56.5k
Bahamas,2034,36.9k
Bosnia and Herzegovina,2034,21.9k
Belarus,2034,18.9k
Belize,2034,10.9k
Bolivia,2034,9490
Brazil,2034,18.8k
Barbados,2034,18.4k
Brunei,2034,67.3k
Bhutan,2034,15.1k
Botswana,2034,19.3k
Central African Republic,2034,974
Canada,2034,53.5k
Switzerland,2034,76.3k
Chile,2034,30.5k
China,2034,27.4k
Cote d'Ivoire,2034,7520
Cameroon,2034,4690
"Congo, Dem. Rep.",2034,1410
"Congo, Rep.",2034,3770
Colombia,2034,19.5k
Comoros,2034,3470
Cape Verde,2034,10k
Costa Rica,2034,28.1k
Cuba,2034,12.4k
Cyprus,2034,51.9k
Czech Republic,2034,49.5k
Germany,2034,60.1k
Djibouti,2034,7000
Dominica,2034,14.8k
Denmark,2034,65.9k
Dominican Republic,2034,26.7k
Algeria,2034,13.2k
Ecuador,2034,12.5k
Egypt,2034,17.8k
Eritrea,2034,2600
Spain,2034,47k
Estonia,2034,44.1k
Ethiopia,2034,3600
Finland,2034,55.7k
Fiji,2034,16k
France,2034,52.7k
"Micronesia, Fed. Sts.",2034,3760
Gabon,2034,16.3k
UK,2034,54k
Georgia,2034,25.5k
Ghana,2034,6650
Guinea,2034,3600
Gambia,2034,2580
Guinea-Bissau,2034,2280
Equatorial Guinea,2034,10.7k
Greece,2034,37k
Grenada,2034,18.6k
Guatemala,2034,11.5k
Guyana,2034,88.1k
"Hong Kong, China",2034,69.8k
Honduras,2034,6950
Croatia,2034,41.3k
Haiti,2034,2920
Hungary,2034,44.3k
Indonesia,2034,18.4k
India,2034,11.5k
Ireland,2034,123k
Iran,2034,18.4k
Iraq,2034,10.2k
Iceland,2034,61.4k
Israel,2034,51.4k
Italy,2034,50.2k
Jamaica,2034,11.8k
Jordan,2034,11.9k
Japan,2034,48.5k
Kazakhstan,2034,32.8k
Kenya,2034,6890
Kyrgyz Republic,2034,6610
Cambodia,2034,7040
Kiribati,2034,2250
St. Kitts and Nevis,2034,34.9k
South Korea,2034,55.6k
Kuwait,2034,51.3k
Lao,2034,10.7k
Lebanon,2034,14.9k
Liberia,2034,1880
Libya,2034,28.1k
St. Lucia,2034,17.8k
Sri Lanka,2034,17.8k
Lesotho,2034,2540
Lithuania,2034,49.3k
Luxembourg,2034,112k
Latvia,2034,41.7k
Morocco,2034,10.5k
Monaco,2034,219k
Moldova,2034,11.9k
Madagascar,2034,1870
Maldives,2034,29.4k
Mexico,2034,23.7k
Marshall Islands,2034,7380
North Macedonia,2034,22k
Mali,2034,2650
Malta,2034,61.3k
Myanmar,2034,5430
Montenegro,2034,29.3k
Mongolia,2034,15.5k
Mozambique,2034,1730
Mauritania,2034,7120
Mauritius,2034,30.4k
Malawi,2034,1720
Malaysia,2034,37.9k
Namibia,2034,11.1k
Niger,2034,1620
Nigeria,2034,5950
Nicaragua,2034,7390
Netherlands,2034,64.7k
Norway,2034,72.8k
Nepal,2034,5360
Nauru,2034,12.7k
New Zealand,2034,50k
Oman,2034,38.4k
Pakistan,2034,6820
Panama,2034,42.9k
Peru,2034,15.5k
Philippines,2034,13.1k
Palau,2034,20.8k
Papua New Guinea,2034,4480
Poland,2034,46.4k
North Korea,2034,1760
Portugal,2034,42.8k
Paraguay,2034,17.6k
Palestine,2034,6320
Qatar,2034,114k
Romania,2034,45.1k
Russia,2034,27.3k
Rwanda,2034,3480
Saudi Arabia,2034,57.1k
Sudan,2034,3270
Senegal,2034,5010
Singapore,2034,119k
Solomon Islands,2034,2430
Sierra Leone,2034,1990
El Salvador,2034,11.2k
San Marino,2034,69.1k
Somalia,2034,1350
Serbia,2034,27.7k
South Sudan,2034,445
Sao Tome and Principe,2034,4280
Suriname,2034,17.1k
Slovak Republic,2034,41.5k
Slovenia,2034,50.5k
Sweden,2034,58.5k
Eswatini,2034,11.5k
Seychelles,2034,37.5k
Syria,2034,3630
Chad,2034,1530
Togo,2034,2900
Thailand,2034,23.5k
Tajikistan,2034,5740
Turkmenistan,2034,17.2k
Timor-Leste,2034,2310
Tonga,2034,7410
Trinidad and Tobago,2034,27.9k
Tunisia,2034,12.9k
Turkey,2034,42.2k
Tuvalu,2034,5790
Taiwan,2034,70.2k
Tanzania,2034,3710
Uganda,2034,3170
Ukraine,2034,9760
Uruguay,2034,29.2k
USA,2034,74.1k
Uzbekistan,2034,11.4k
St. Vincent and the Grenadines,2034,19.8k
Venezuela,2034,9510
Vietnam,2034,18.1k
Vanuatu,2034,2850
Samoa,2034,6520
Yemen,2034,1960
South Africa,2034,15k
Zambia,2034,4150
Zimbabwe,2034,2620
Afghanistan,2035,1590
Angola,2035,6780
Albania,2035,21.4k
Andorra,2035,53.7k
UAE,2035,84.1k
Argentina,2035,26.5k
Armenia,2035,24.4k
Antigua and Barbuda,2035,27.6k
Australia,2035,56.1k
Austria,2035,61.9k
Azerbaijan,2035,18.4k
Burundi,2035,866
Belgium,2035,59.8k
Benin,2035,4590
Burkina Faso,2035,2900
Bangladesh,2035,10.2k
Bulgaria,2035,35.1k
Bahrain,2035,57.1k
Bahamas,2035,37.5k
Bosnia and Herzegovina,2035,22.3k
Belarus,2035,19.3k
Belize,2035,11.2k
Bolivia,2035,9720
Brazil,2035,19.2k
Barbados,2035,18.8k
Brunei,2035,67.7k
Bhutan,2035,15.5k
Botswana,2035,19.8k
Central African Republic,2035,992
Canada,2035,54.1k
Switzerland,2035,76.7k
Chile,2035,31.1k
China,2035,28k
Cote d'Ivoire,2035,7710
Cameroon,2035,4800
"Congo, Dem. Rep.",2035,1440
"Congo, Rep.",2035,3860
Colombia,2035,19.9k
Comoros,2035,3540
Cape Verde,2035,10.3k
Costa Rica,2035,28.7k
Cuba,2035,12.7k
Cyprus,2035,52.5k
Czech Republic,2035,50.2k
Germany,2035,60.7k
Djibouti,2035,7170
Dominica,2035,15.1k
Denmark,2035,66.4k
Dominican Republic,2035,27.2k
Algeria,2035,13.5k
Ecuador,2035,12.8k
Egypt,2035,18.2k
Eritrea,2035,2650
Spain,2035,47.6k
Estonia,2035,44.8k
Ethiopia,2035,3680
Finland,2035,56.3k
Fiji,2035,16.3k
France,2035,53.3k
"Micronesia, Fed. Sts.",2035,3840
Gabon,2035,16.6k
UK,2035,54.6k
Georgia,2035,26k
Ghana,2035,6810
Guinea,2035,3680
Gambia,2035,2630
Guinea-Bissau,2035,2330
Equatorial Guinea,2035,11k
Greece,2035,37.6k
Grenada,2035,19k
Guatemala,2035,11.8k
Guyana,2035,88.2k
"Hong Kong, China",2035,70.2k
Honduras,2035,7120
Croatia,2035,42k
Haiti,2035,2980
Hungary,2035,44.9k
Indonesia,2035,18.8k
India,2035,11.8k
Ireland,2035,123k
Iran,2035,18.8k
Iraq,2035,10.5k
Iceland,2035,61.9k
Israel,2035,52k
Italy,2035,50.8k
Jamaica,2035,12.1k
Jordan,2035,12.1k
Japan,2035,49.1k
Kazakhstan,2035,33.3k
Kenya,2035,7060
Kyrgyz Republic,2035,6760
Cambodia,2035,7210
Kiribati,2035,2290
St. Kitts and Nevis,2035,35.5k
South Korea,2035,56.2k
Kuwait,2035,51.9k
Lao,2035,11k
Lebanon,2035,15.3k
Liberia,2035,1910
Libya,2035,28.7k
St. Lucia,2035,18.2k
Sri Lanka,2035,18.2k
Lesotho,2035,2590
Lithuania,2035,49.9k
Luxembourg,2035,111k
Latvia,2035,42.3k
Morocco,2035,10.8k
Monaco,2035,213k
Moldova,2035,12.2k
Madagascar,2035,1910
Maldives,2035,29.9k
Mexico,2035,24.1k
Marshall Islands,2035,7560
North Macedonia,2035,22.5k
Mali,2035,2700
Malta,2035,61.8k
Myanmar,2035,5560
Montenegro,2035,29.9k
Mongolia,2035,15.8k
Mozambique,2035,1760
Mauritania,2035,7290
Mauritius,2035,31k
Malawi,2035,1760
Malaysia,2035,38.5k
Namibia,2035,11.3k
Niger,2035,1640
Nigeria,2035,6100
Nicaragua,2035,7570
Netherlands,2035,65.2k
Norway,2035,73.3k
Nepal,2035,5490
Nauru,2035,13k
New Zealand,2035,50.6k
Oman,2035,39.1k
Pakistan,2035,6990
Panama,2035,43.5k
Peru,2035,15.9k
Philippines,2035,13.4k
Palau,2035,21.3k
Papua New Guinea,2035,4580
Poland,2035,47k
North Korea,2035,1790
Portugal,2035,43.4k
Paraguay,2035,18k
Palestine,2035,6480
Qatar,2035,114k
Romania,2035,45.8k
Russia,2035,27.9k
Rwanda,2035,3560
Saudi Arabia,2035,57.7k
Sudan,2035,3340
Senegal,2035,5120
Singapore,2035,118k
Solomon Islands,2035,2480
Sierra Leone,2035,2020
El Salvador,2035,11.4k
San Marino,2035,69.6k
Somalia,2035,1370
Serbia,2035,28.2k
South Sudan,2035,453
Sao Tome and Principe,2035,4370
Suriname,2035,17.5k
Slovak Republic,2035,42.1k
Slovenia,2035,51.1k
Sweden,2035,59.1k
Eswatini,2035,11.8k
Seychelles,2035,38.1k
Syria,2035,3710
Chad,2035,1560
Togo,2035,2960
Thailand,2035,24k
Tajikistan,2035,5880
Turkmenistan,2035,17.6k
Timor-Leste,2035,2360
Tonga,2035,7600
Trinidad and Tobago,2035,28.4k
Tunisia,2035,13.2k
Turkey,2035,42.8k
Tuvalu,2035,5920
Taiwan,2035,70.6k
Tanzania,2035,3790
Uganda,2035,3240
Ukraine,2035,9990
Uruguay,2035,29.7k
USA,2035,74.5k
Uzbekistan,2035,11.7k
St. Vincent and the Grenadines,2035,20.3k
Venezuela,2035,9740
Vietnam,2035,18.5k
Vanuatu,2035,2910
Samoa,2035,6680
Yemen,2035,2000
South Africa,2035,15.4k
Zambia,2035,4240
Zimbabwe,2035,2680
Afghanistan,2036,1620
Angola,2036,6940
Albania,2036,21.9k
Andorra,2036,54.3k
UAE,2036,84.4k
Argentina,2036,27k
Armenia,2036,24.9k
Antigua and Barbuda,2036,28.2k
Australia,2036,56.7k
Austria,2036,62.4k
Azerbaijan,2036,18.8k
Burundi,2036,881
Belgium,2036,60.3k
Benin,2036,4700
Burkina Faso,2036,2960
Bangladesh,2036,10.4k
Bulgaria,2036,35.7k
Bahrain,2036,57.7k
Bahamas,2036,38.1k
Bosnia and Herzegovina,2036,22.8k
Belarus,2036,19.8k
Belize,2036,11.5k
Bolivia,2036,9960
Brazil,2036,19.6k
Barbados,2036,19.3k
Brunei,2036,68.2k
Bhutan,2036,15.8k
Botswana,2036,20.2k
Central African Republic,2036,1010
Canada,2036,54.7k
Switzerland,2036,77k
Chile,2036,31.6k
China,2036,28.5k
Cote d'Ivoire,2036,7900
Cameroon,2036,4910
"Congo, Dem. Rep.",2036,1470
"Congo, Rep.",2036,3940
Colombia,2036,20.4k
Comoros,2036,3620
Cape Verde,2036,10.5k
Costa Rica,2036,29.2k
Cuba,2036,13k
Cyprus,2036,53.1k
Czech Republic,2036,50.8k
Germany,2036,61.2k
Djibouti,2036,7340
Dominica,2036,15.5k
Denmark,2036,66.9k
Dominican Republic,2036,27.8k
Algeria,2036,13.9k
Ecuador,2036,13.1k
Egypt,2036,18.6k
Eritrea,2036,2700
Spain,2036,48.2k
Estonia,2036,45.4k
Ethiopia,2036,3760
Finland,2036,56.9k
Fiji,2036,16.7k
France,2036,53.9k
"Micronesia, Fed. Sts.",2036,3920
Gabon,2036,17k
UK,2036,55.2k
Georgia,2036,26.5k
Ghana,2036,6970
Guinea,2036,3760
Gambia,2036,2680
Guinea-Bissau,2036,2370
Equatorial Guinea,2036,11.2k
Greece,2036,38.2k
Grenada,2036,19.4k
Guatemala,2036,12.1k
Guyana,2036,88.3k
"Hong Kong, China",2036,70.7k
Honduras,2036,7290
Croatia,2036,42.6k
Haiti,2036,3040
Hungary,2036,45.5k
Indonesia,2036,19.2k
India,2036,12.1k
Ireland,2036,122k
Iran,2036,19.3k
Iraq,2036,10.7k
Iceland,2036,62.5k
Israel,2036,52.6k
Italy,2036,51.4k
Jamaica,2036,12.4k
Jordan,2036,12.4k
Japan,2036,49.8k
Kazakhstan,2036,33.9k
Kenya,2036,7230
Kyrgyz Republic,2036,6930
Cambodia,2036,7390
Kiribati,2036,2330
St. Kitts and Nevis,2036,36.1k
South Korea,2036,56.8k
Kuwait,2036,52.5k
Lao,2036,11.3k
Lebanon,2036,15.6k
Liberia,2036,1940
Libya,2036,29.2k
St. Lucia,2036,18.6k
Sri Lanka,2036,18.6k
Lesotho,2036,2640
Lithuania,2036,50.5k
Luxembourg,2036,111k
Latvia,2036,42.9k
Morocco,2036,11k
Monaco,2036,209k
Moldova,2036,12.5k
Madagascar,2036,1940
Maldives,2036,30.5k
Mexico,2036,24.6k
Marshall Islands,2036,7740
North Macedonia,2036,23k
Mali,2036,2750
Malta,2036,62.3k
Myanmar,2036,5690
Montenegro,2036,30.5k
Mongolia,2036,16.2k
Mozambique,2036,1790
Mauritania,2036,7470
Mauritius,2036,31.5k
Malawi,2036,1790
Malaysia,2036,39.2k
Namibia,2036,11.6k
Niger,2036,1670
Nigeria,2036,6240
Nicaragua,2036,7750
Netherlands,2036,65.7k
Norway,2036,73.6k
Nepal,2036,5620
Nauru,2036,13.3k
New Zealand,2036,51.2k
Oman,2036,39.7k
Pakistan,2036,7160
Panama,2036,44.1k
Peru,2036,16.3k
Philippines,2036,13.7k
Palau,2036,21.8k
Papua New Guinea,2036,4690
Poland,2036,47.6k
North Korea,2036,1820
Portugal,2036,44k
Paraguay,2036,18.4k
Palestine,2036,6630
Qatar,2036,113k
Romania,2036,46.4k
Russia,2036,28.4k
Rwanda,2036,3630
Saudi Arabia,2036,58.3k
Sudan,2036,3410
Senegal,2036,5240
Singapore,2036,118k
Solomon Islands,2036,2520
Sierra Leone,2036,2060
El Salvador,2036,11.7k
San Marino,2036,70k
Somalia,2036,1400
Serbia,2036,28.8k
South Sudan,2036,461
Sao Tome and Principe,2036,4470
Suriname,2036,17.9k
Slovak Republic,2036,42.7k
Slovenia,2036,51.7k
Sweden,2036,59.6k
Eswatini,2036,12.1k
Seychelles,2036,38.8k
Syria,2036,3800
Chad,2036,1590
Togo,2036,3020
Thailand,2036,24.5k
Tajikistan,2036,6020
Turkmenistan,2036,18k
Timor-Leste,2036,2410
Tonga,2036,7780
Trinidad and Tobago,2036,29k
Tunisia,2036,13.6k
Turkey,2036,43.4k
Tuvalu,2036,6070
Taiwan,2036,71.1k
Tanzania,2036,3870
Uganda,2036,3310
Ukraine,2036,10.2k
Uruguay,2036,30.3k
USA,2036,74.9k
Uzbekistan,2036,12k
St. Vincent and the Grenadines,2036,20.7k
Venezuela,2036,9980
Vietnam,2036,19k
Vanuatu,2036,2970
Samoa,2036,6840
Yemen,2036,2030
South Africa,2036,15.7k
Zambia,2036,4340
Zimbabwe,2036,2730
Afghanistan,2037,1650
Angola,2037,7110
Albania,2037,22.4k
Andorra,2037,54.9k
UAE,2037,84.6k
Argentina,2037,27.5k
Armenia,2037,25.4k
Antigua and Barbuda,2037,28.7k
Australia,2037,57.3k
Austria,2037,62.9k
Azerbaijan,2037,19.3k
Burundi,2037,897
Belgium,2037,60.9k
Benin,2037,4810
Burkina Faso,2037,3020
Bangladesh,2037,10.7k
Bulgaria,2037,36.3k
Bahrain,2037,58.3k
Bahamas,2037,38.7k
Bosnia and Herzegovina,2037,23.3k
Belarus,2037,20.2k
Belize,2037,11.8k
Bolivia,2037,10.2k
Brazil,2037,20.1k
Barbados,2037,19.7k
Brunei,2037,68.6k
Bhutan,2037,16.2k
Botswana,2037,20.6k
Central African Republic,2037,1030
Canada,2037,55.3k
Switzerland,2037,77.3k
Chile,2037,32.2k
China,2037,29k
Cote d'Ivoire,2037,8090
Cameroon,2037,5030
"Congo, Dem. Rep.",2037,1490
"Congo, Rep.",2037,4030
Colombia,2037,20.8k
Comoros,2037,3700
Cape Verde,2037,10.8k
Costa Rica,2037,29.8k
Cuba,2037,13.3k
Cyprus,2037,53.7k
Czech Republic,2037,51.4k
Germany,2037,61.7k
Djibouti,2037,7520
Dominica,2037,15.8k
Denmark,2037,67.4k
Dominican Republic,2037,28.3k
Algeria,2037,14.2k
Ecuador,2037,13.4k
Egypt,2037,19k
Eritrea,2037,2760
Spain,2037,48.8k
Estonia,2037,46k
Ethiopia,2037,3840
Finland,2037,57.4k
Fiji,2037,17.1k
France,2037,54.5k
"Micronesia, Fed. Sts.",2037,4010
Gabon,2037,17.4k
UK,2037,55.8k
Georgia,2037,27k
Ghana,2037,7140
Guinea,2037,3840
Gambia,2037,2740
Guinea-Bissau,2037,2420
Equatorial Guinea,2037,11.5k
Greece,2037,38.8k
Grenada,2037,19.9k
Guatemala,2037,12.4k
Guyana,2037,88.4k
"Hong Kong, China",2037,71.1k
Honduras,2037,7470
Croatia,2037,43.2k
Haiti,2037,3100
Hungary,2037,46.2k
Indonesia,2037,19.6k
India,2037,12.4k
Ireland,2037,121k
Iran,2037,19.7k
Iraq,2037,11k
Iceland,2037,63k
Israel,2037,53.2k
Italy,2037,52k
Jamaica,2037,12.7k
Jordan,2037,12.7k
Japan,2037,50.4k
Kazakhstan,2037,34.5k
Kenya,2037,7410
Kyrgyz Republic,2037,7100
Cambodia,2037,7570
Kiribati,2037,2370
St. Kitts and Nevis,2037,36.7k
South Korea,2037,57.4k
Kuwait,2037,53.2k
Lao,2037,11.5k
Lebanon,2037,16k
Liberia,2037,1980
Libya,2037,29.8k
St. Lucia,2037,19k
Sri Lanka,2037,19k
Lesotho,2037,2690
Lithuania,2037,51.1k
Luxembourg,2037,110k
Latvia,2037,43.5k
Morocco,2037,11.3k
Monaco,2037,204k
Moldova,2037,12.8k
Madagascar,2037,1980
Maldives,2037,31k
Mexico,2037,25.2k
Marshall Islands,2037,7930
North Macedonia,2037,23.4k
Mali,2037,2810
Malta,2037,62.9k
Myanmar,2037,5820
Montenegro,2037,31k
Mongolia,2037,16.6k
Mozambique,2037,1820
Mauritania,2037,7650
Mauritius,2037,32.1k
Malawi,2037,1820
Malaysia,2037,39.8k
Namibia,2037,11.9k
Niger,2037,1700
Nigeria,2037,6390
Nicaragua,2037,7940
Netherlands,2037,66.2k
Norway,2037,74k
Nepal,2037,5750
Nauru,2037,13.6k
New Zealand,2037,51.8k
Oman,2037,40.4k
Pakistan,2037,7330
Panama,2037,44.7k
Peru,2037,16.7k
Philippines,2037,14k
Palau,2037,22.2k
Papua New Guinea,2037,4790
Poland,2037,48.2k
North Korea,2037,1850
Portugal,2037,44.6k
Paraguay,2037,18.8k
Palestine,2037,6790
Qatar,2037,113k
Romania,2037,47k
Russia,2037,29k
Rwanda,2037,3710
Saudi Arabia,2037,58.9k
Sudan,2037,3480
Senegal,2037,5370
Singapore,2037,117k
Solomon Islands,2037,2570
Sierra Leone,2037,2100
El Salvador,2037,12k
San Marino,2037,70.4k
Somalia,2037,1420
Serbia,2037,29.3k
South Sudan,2037,469
Sao Tome and Principe,2037,4570
Suriname,2037,18.3k
Slovak Republic,2037,43.3k
Slovenia,2037,52.3k
Sweden,2037,60.2k
Eswatini,2037,12.4k
Seychelles,2037,39.4k
Syria,2037,3880
Chad,2037,1620
Togo,2037,3080
Thailand,2037,25k
Tajikistan,2037,6170
Turkmenistan,2037,18.4k
Timor-Leste,2037,2460
Tonga,2037,7970
Trinidad and Tobago,2037,29.5k
Tunisia,2037,13.9k
Turkey,2037,44k
Tuvalu,2037,6210
Taiwan,2037,71.5k
Tanzania,2037,3960
Uganda,2037,3380
Ukraine,2037,10.5k
Uruguay,2037,30.9k
USA,2037,75.2k
Uzbekistan,2037,12.3k
St. Vincent and the Grenadines,2037,21.2k
Venezuela,2037,10.2k
Vietnam,2037,19.4k
Vanuatu,2037,3030
Samoa,2037,7010
Yemen,2037,2070
South Africa,2037,16.1k
Zambia,2037,4430
Zimbabwe,2037,2780
Afghanistan,2038,1670
Angola,2038,7280
Albania,2038,22.8k
Andorra,2038,55.5k
UAE,2038,84.9k
Argentina,2038,28.1k
Armenia,2038,25.9k
Antigua and Barbuda,2038,29.3k
Australia,2038,57.9k
Austria,2038,63.5k
Azerbaijan,2038,19.7k
Burundi,2038,913
Belgium,2038,61.4k
Benin,2038,4920
Burkina Faso,2038,3090
Bangladesh,2038,10.9k
Bulgaria,2038,36.9k
Bahrain,2038,58.9k
Bahamas,2038,39.3k
Bosnia and Herzegovina,2038,23.8k
Belarus,2038,20.6k
Belize,2038,12k
Bolivia,2038,10.5k
Brazil,2038,20.5k
Barbados,2038,20.1k
Brunei,2038,69.1k
Bhutan,2038,16.6k
Botswana,2038,21.1k
Central African Republic,2038,1050
Canada,2038,55.9k
Switzerland,2038,77.6k
Chile,2038,32.8k
China,2038,29.6k
Cote d'Ivoire,2038,8290
Cameroon,2038,5150
"Congo, Dem. Rep.",2038,1520
"Congo, Rep.",2038,4120
Colombia,2038,21.3k
Comoros,2038,3780
Cape Verde,2038,11k
Costa Rica,2038,30.3k
Cuba,2038,13.6k
Cyprus,2038,54.3k
Czech Republic,2038,52.1k
Germany,2038,62.3k
Djibouti,2038,7700
Dominica,2038,16.2k
Denmark,2038,67.9k
Dominican Republic,2038,28.8k
Algeria,2038,14.5k
Ecuador,2038,13.8k
Egypt,2038,19.4k
Eritrea,2038,2810
Spain,2038,49.4k
Estonia,2038,46.6k
Ethiopia,2038,3920
Finland,2038,58k
Fiji,2038,17.5k
France,2038,55.1k
"Micronesia, Fed. Sts.",2038,4100
Gabon,2038,17.8k
UK,2038,56.4k
Georgia,2038,27.6k
Ghana,2038,7320
Guinea,2038,3930
Gambia,2038,2790
Guinea-Bissau,2038,2460
Equatorial Guinea,2038,11.8k
Greece,2038,39.4k
Grenada,2038,20.3k
Guatemala,2038,12.7k
Guyana,2038,88.6k
"Hong Kong, China",2038,71.6k
Honduras,2038,7650
Croatia,2038,43.8k
Haiti,2038,3170
Hungary,2038,46.8k
Indonesia,2038,20.1k
India,2038,12.7k
Ireland,2038,121k
Iran,2038,20.1k
Iraq,2038,11.2k
Iceland,2038,63.5k
Israel,2038,53.8k
Italy,2038,52.6k
Jamaica,2038,13k
Jordan,2038,13k
Japan,2038,51k
Kazakhstan,2038,35.1k
Kenya,2038,7590
Kyrgyz Republic,2038,7270
Cambodia,2038,7750
Kiribati,2038,2420
St. Kitts and Nevis,2038,37.3k
South Korea,2038,57.9k
Kuwait,2038,53.8k
Lao,2038,11.8k
Lebanon,2038,16.4k
Liberia,2038,2010
Libya,2038,30.4k
St. Lucia,2038,19.4k
Sri Lanka,2038,19.4k
Lesotho,2038,2740
Lithuania,2038,51.7k
Luxembourg,2038,110k
Latvia,2038,44.2k
Morocco,2038,11.6k
Monaco,2038,199k
Moldova,2038,13.1k
Madagascar,2038,2010
Maldives,2038,31.6k
Mexico,2038,25.7k
Marshall Islands,2038,8120
North Macedonia,2038,23.9k
Mali,2038,2870
Malta,2038,63.4k
Myanmar,2038,5960
Montenegro,2038,31.6k
Mongolia,2038,17k
Mozambique,2038,1850
Mauritania,2038,7840
Mauritius,2038,32.7k
Malawi,2038,1850
Malaysia,2038,40.4k
Namibia,2038,12.2k
Niger,2038,1740
Nigeria,2038,6550
Nicaragua,2038,8130
Netherlands,2038,66.7k
Norway,2038,74.4k
Nepal,2038,5890
Nauru,2038,14k
New Zealand,2038,52.4k
Oman,2038,41k
Pakistan,2038,7510
Panama,2038,45.4k
Peru,2038,17k
Philippines,2038,14.4k
Palau,2038,22.7k
Papua New Guinea,2038,4910
Poland,2038,48.8k
North Korea,2038,1890
Portugal,2038,45.2k
Paraguay,2038,19.3k
Palestine,2038,6960
Qatar,2038,113k
Romania,2038,47.6k
Russia,2038,29.5k
Rwanda,2038,3800
Saudi Arabia,2038,59.5k
Sudan,2038,3560
Senegal,2038,5490
Singapore,2038,116k
Solomon Islands,2038,2620
Sierra Leone,2038,2130
El Salvador,2038,12.3k
San Marino,2038,70.9k
Somalia,2038,1450
Serbia,2038,29.9k
South Sudan,2038,478
Sao Tome and Principe,2038,4680
Suriname,2038,18.7k
Slovak Republic,2038,43.9k
Slovenia,2038,53k
Sweden,2038,60.7k
Eswatini,2038,12.7k
Seychelles,2038,40k
Syria,2038,3970
Chad,2038,1650
Togo,2038,3140
Thailand,2038,25.6k
Tajikistan,2038,6310
Turkmenistan,2038,18.8k
Timor-Leste,2038,2520
Tonga,2038,8170
Trinidad and Tobago,2038,30.1k
Tunisia,2038,14.2k
Turkey,2038,44.6k
Tuvalu,2038,6360
Taiwan,2038,71.9k
Tanzania,2038,4050
Uganda,2038,3450
Ukraine,2038,10.7k
Uruguay,2038,31.4k
USA,2038,75.6k
Uzbekistan,2038,12.6k
St. Vincent and the Grenadines,2038,21.6k
Venezuela,2038,10.5k
Vietnam,2038,19.8k
Vanuatu,2038,3090
Samoa,2038,7180
Yemen,2038,2100
South Africa,2038,16.5k
Zambia,2038,4540
Zimbabwe,2038,2840
Afghanistan,2039,1710
Angola,2039,7460
Albania,2039,23.3k
Andorra,2039,56k
UAE,2039,85.1k
Argentina,2039,28.6k
Armenia,2039,26.4k
Antigua and Barbuda,2039,29.8k
Australia,2039,58.4k
Austria,2039,64k
Azerbaijan,2039,20.1k
Burundi,2039,930
Belgium,2039,61.9k
Benin,2039,5030
Burkina Faso,2039,3150
Bangladesh,2039,11.2k
Bulgaria,2039,37.5k
Bahrain,2039,59.5k
Bahamas,2039,40k
Bosnia and Herzegovina,2039,24.3k
Belarus,2039,21.1k
Belize,2039,12.3k
Bolivia,2039,10.7k
Brazil,2039,21k
Barbados,2039,20.6k
Brunei,2039,69.5k
Bhutan,2039,16.9k
Botswana,2039,21.5k
Central African Republic,2039,1070
Canada,2039,56.4k
Switzerland,2039,78k
Chile,2039,33.4k
China,2039,30.2k
Cote d'Ivoire,2039,8490
Cameroon,2039,5270
"Congo, Dem. Rep.",2039,1550
"Congo, Rep.",2039,4210
Colombia,2039,21.7k
Comoros,2039,3860
Cape Verde,2039,11.3k
Costa Rica,2039,30.9k
Cuba,2039,13.9k
Cyprus,2039,54.9k
Czech Republic,2039,52.7k
Germany,2039,62.8k
Djibouti,2039,7890
Dominica,2039,16.6k
Denmark,2039,68.4k
Dominican Republic,2039,29.4k
Algeria,2039,14.9k
Ecuador,2039,14.1k
Egypt,2039,19.8k
Eritrea,2039,2870
Spain,2039,50k
Estonia,2039,47.2k
Ethiopia,2039,4010
Finland,2039,58.6k
Fiji,2039,17.9k
France,2039,55.7k
"Micronesia, Fed. Sts.",2039,4190
Gabon,2039,18.2k
UK,2039,56.9k
Georgia,2039,28.1k
