country,year,value
El Salvador,2079,47.8
San Marino,2079,49.6
Somalia,2079,27.6
St.-Pierre-et-Miquelon,2079,57.6
Serbia,2079,50.4
South Sudan,2079,32.0
St. Barthélemy,2079,57.6
Sao Tome and Principe,2079,32.4
Suriname,2079,42.2
Slovak Republic,2079,50.6
Slovenia,2079,47.7
Sweden,2079,47.6
Eswatini,2079,36.6
Sint Maarten (Dutch part),2079,48.6
Seychelles,2079,44.0
Syria,2079,40.6
Turks and Caicos Islands,2079,49.7
Chad,2079,26.7
Togo,2079,28.5
Thailand,2079,52.0
Tajikistan,2079,35.3
Tokelau,2079,41.6
Turkmenistan,2079,39.3
Timor-Leste,2079,40.0
Tonga,2079,34.9
Trinidad and Tobago,2079,49.5
Tunisia,2079,48.0
Turkey,2079,52.4
Tuvalu,2079,33.3
Taiwan,2079,59.6
Tanzania,2079,27.8
Uganda,2079,33.8
Ukraine,2079,58.2
Uruguay,2079,52.7
USA,2079,44.1
Uzbekistan,2079,33.8
St. Vincent and the Grenadines,2079,45.1
Venezuela,2079,43.1
British Virgin Islands,2079,51.8
Virgin Islands (U.S.),2079,44.4
Vietnam,2079,46.2
Vanuatu,2079,31.4
Wallis et Futuna,2079,52.3
Samoa,2079,30.9
Yemen,2079,31.7
South Africa,2079,36.1
Zambia,2079,30.1
Zimbabwe,2079,30.8
Aruba,2080,47.8
Afghanistan,2080,30.4
Angola,2080,27.7
Anguilla,2080,54.5
Albania,2080,59.1
Andorra,2080,59.4
UAE,2080,33.6
Argentina,2080,49.7
Armenia,2080,48.7
American Samoa,2080,41.0
Antigua and Barbuda,2080,50.9
Australia,2080,43.9
Austria,2080,49.4
Azerbaijan,2080,44.1
Burundi,2080,30.0
Belgium,2080,47.8
Benin,2080,29.3
Burkina Faso,2080,32.4
Bangladesh,2080,45.4
Bulgaria,2080,48.0
Bahrain,2080,36.2
Bahamas,2080,46.0
Bosnia and Herzegovina,2080,53.3
Belarus,2080,52.9
Belize,2080,47.2
Bermuda,2080,54.4
Bolivia,2080,38.2
Brazil,2080,49.3
Barbados,2080,48.3
Brunei,2080,45.2
Bhutan,2080,48.8
Botswana,2080,37.9
Central African Republic,2080,27.8
Canada,2080,46.8
Switzerland,2080,47.6
Chile,2080,57.4
China,2080,61.4
Cote d'Ivoire,2080,27.5
Cameroon,2080,29.7
"Congo, Dem. Rep.",2080,27.1
"Congo, Rep.",2080,29.2
Cook Is,2080,42.5
Colombia,2080,50.8
Comoros,2080,32.2
Cape Verde,2080,52.1
Costa Rica,2080,55.7
Cuba,2080,53.9
Cayman Islands,2080,46.2
Cyprus,2080,50.3
Czech Republic,2080,46.5
Germany,2080,47.1
Djibouti,2080,36.4
Dominica,2080,46.3
Denmark,2080,46.7
Dominican Republic,2080,43.3
Algeria,2080,42.0
Ecuador,2080,47.7
Egypt,2080,37.7
Eritrea,2080,33.5
Western Sahara,2080,40.1
Spain,2080,51.6
Estonia,2080,51.3
Ethiopia,2080,32.1
Finland,2080,49.6
Fiji,2080,39.2
Falkland Is (Malvinas),2080,49.1
France,2080,45.2
Faeroe Islands,2080,44.6
"Micronesia, Fed. Sts.",2080,37.0
Gabon,2080,31.1
Guernsey,2080,49.5
Isle of Man,2080,51.2
UK,2080,46.4
Georgia,2080,45.6
Ghana,2080,33.3
Gibraltar,2080,47.2
Guinea,2080,31.6
Guadeloupe,2080,46.7
Gambia,2080,34.7
Guinea-Bissau,2080,32.8
Equatorial Guinea,2080,30.7
Greece,2080,51.1
Grenada,2080,52.0
Greenland,2080,43.0
Guatemala,2080,41.7
French Guiana,2080,34.7
Guam,2080,40.8
Guyana,2080,39.8
"Hong Kong, China",2080,70.9
Honduras,2080,40.3
Holy See,2080,45.6
Croatia,2080,51.5
Haiti,2080,37.0
Hungary,2080,45.8
Indonesia,2080,42.2
India,2080,45.5
Ireland,2080,47.3
Iran,2080,50.3
Iraq,2080,35.2
Iceland,2080,50.6
Israel,2080,36.9
Italy,2080,53.0
Jamaica,2080,53.9
Jersey,2080,46.5
Jordan,2080,39.5
Japan,2080,52.7
Kazakhstan,2080,36.3
Kenya,2080,33.7
Kyrgyz Republic,2080,37.1
Cambodia,2080,39.0
Kiribati,2080,33.3
St. Kitts and Nevis,2080,48.0
South Korea,2080,63.0
Kosovo,2080,53.2
Kuwait,2080,35.9
Lao,2080,41.3
Lebanon,2080,43.7
Liberia,2080,31.7
Libya,2080,42.8
St. Lucia,2080,50.6
Liechtenstein,2080,46.9
Sri Lanka,2080,46.7
Lesotho,2080,35.4
Lithuania,2080,55.4
Luxembourg,2080,48.1
Latvia,2080,52.4
"Macao, China",2080,62.8
St. Martin (French part),2080,38.8
Morocco,2080,44.7
Monaco,2080,41.4
Moldova,2080,44.8
Madagascar,2080,30.5
Maldives,2080,51.5
Mexico,2080,46.5
Marshall Islands,2080,36.0
North Macedonia,2080,53.2
Mali,2080,28.0
Malta,2080,56.4
Myanmar,2080,41.4
Montenegro,2080,50.3
Mongolia,2080,37.7
Northern Mariana Islands,2080,42.8
Mozambique,2080,29.6
Mauritania,2080,29.8
Montserrat,2080,48.4
Martinique,2080,47.5
Mauritius,2080,55.6
Malawi,2080,32.2
Malaysia,2080,45.9
Mayotte,2080,29.5
Namibia,2080,34.7
New Caledonia,2080,45.0
Niger,2080,29.6
Nigeria,2080,31.0
Nicaragua,2080,43.4
Niue,2080,37.7
Netherlands,2080,47.8
Curaçao,2080,52.6
Norway,2080,48.5
Nepal,2080,44.4
Nauru,2080,31.3
New Zealand,2080,46.3
Oman,2080,34.2
Pakistan,2080,33.2
Panama,2080,45.1
Peru,2080,46.4
Philippines,2080,43.2
Palau,2080,42.8
Papua New Guinea,2080,34.0
Poland,2080,55.2
Puerto Rico,2080,67.2
North Korea,2080,47.0
Portugal,2080,46.3
Paraguay,2080,40.6
Palestine,2080,37.6
French Polynesia,2080,56.3
Qatar,2080,32.9
Reunion,2080,45.8
Romania,2080,48.1
Russia,2080,42.9
Rwanda,2080,33.5
Saudi Arabia,2080,34.8
Sudan,2080,31.1
Senegal,2080,32.9
Singapore,2080,57.3
St. Helena,2080,50.0
Solomon Islands,2080,33.5
Sierra Leone,2080,33.9
El Salvador,2080,48.0
San Marino,2080,49.5
Somalia,2080,27.9
St.-Pierre-et-Miquelon,2080,57.3
Serbia,2080,50.4
South Sudan,2080,32.2
St. Barthélemy,2080,58.0
Sao Tome and Principe,2080,32.7
Suriname,2080,42.4
Slovak Republic,2080,50.5
Slovenia,2080,47.6
Sweden,2080,47.6
Eswatini,2080,36.8
Sint Maarten (Dutch part),2080,48.7
Seychelles,2080,44.1
Syria,2080,40.8
Turks and Caicos Islands,2080,49.8
Chad,2080,27.0
Togo,2080,28.7
Thailand,2080,52.0
Tajikistan,2080,35.5
Tokelau,2080,41.9
Turkmenistan,2080,39.5
Timor-Leste,2080,40.2
Tonga,2080,35.3
Trinidad and Tobago,2080,49.5
Tunisia,2080,48.1
Turkey,2080,52.5
Tuvalu,2080,33.5
Taiwan,2080,59.6
Tanzania,2080,28.0
Uganda,2080,34.1
Ukraine,2080,58.3
Uruguay,2080,52.8
USA,2080,44.1
Uzbekistan,2080,34.1
St. Vincent and the Grenadines,2080,45.2
Venezuela,2080,43.3
British Virgin Islands,2080,51.7
Virgin Islands (U.S.),2080,44.6
Vietnam,2080,46.3
Vanuatu,2080,31.6
Wallis et Futuna,2080,52.2
Samoa,2080,31.2
Yemen,2080,32.0
South Africa,2080,36.2
Zambia,2080,30.3
Zimbabwe,2080,31.1
Aruba,2081,47.9
Afghanistan,2081,30.7
Angola,2081,27.9
Anguilla,2081,54.6
Albania,2081,59.2
Andorra,2081,58.9
UAE,2081,33.6
Argentina,2081,49.8
Armenia,2081,48.7
American Samoa,2081,41.2
Antigua and Barbuda,2081,51.0
Australia,2081,43.9
Austria,2081,49.3
Azerbaijan,2081,44.2
Burundi,2081,30.2
Belgium,2081,47.8
Benin,2081,29.5
Burkina Faso,2081,32.6
Bangladesh,2081,45.6
Bulgaria,2081,48.0
Bahrain,2081,36.3
Bahamas,2081,46.0
Bosnia and Herzegovina,2081,53.3
Belarus,2081,52.7
Belize,2081,47.4
Bermuda,2081,54.4
Bolivia,2081,38.3
Brazil,2081,49.4
Barbados,2081,48.4
Brunei,2081,45.2
Bhutan,2081,48.9
Botswana,2081,38.0
Central African Republic,2081,28.1
Canada,2081,46.8
Switzerland,2081,47.5
Chile,2081,57.5
China,2081,61.7
Cote d'Ivoire,2081,27.6
Cameroon,2081,29.9
"Congo, Dem. Rep.",2081,27.4
"Congo, Rep.",2081,29.4
Cook Is,2081,42.7
Colombia,2081,50.9
Comoros,2081,32.4
Cape Verde,2081,52.1
Costa Rica,2081,55.8
Cuba,2081,53.9
Cayman Islands,2081,46.2
Cyprus,2081,50.3
Czech Republic,2081,46.4
Germany,2081,47.0
Djibouti,2081,36.6
Dominica,2081,46.3
Denmark,2081,46.8
Dominican Republic,2081,43.5
Algeria,2081,42.1
Ecuador,2081,47.9
Egypt,2081,37.9
Eritrea,2081,33.8
Western Sahara,2081,40.2
Spain,2081,51.5
Estonia,2081,51.1
Ethiopia,2081,32.3
Finland,2081,49.6
Fiji,2081,39.4
Falkland Is (Malvinas),2081,49.1
France,2081,45.3
Faeroe Islands,2081,44.8
"Micronesia, Fed. Sts.",2081,37.3
Gabon,2081,31.3
Guernsey,2081,49.5
Isle of Man,2081,51.2
UK,2081,46.4
Georgia,2081,45.6
Ghana,2081,33.5
Gibraltar,2081,47.4
Guinea,2081,31.8
Guadeloupe,2081,46.8
Gambia,2081,34.9
Guinea-Bissau,2081,33.1
Equatorial Guinea,2081,30.9
Greece,2081,51.0
Grenada,2081,52.1
Greenland,2081,43.0
Guatemala,2081,41.9
French Guiana,2081,34.9
Guam,2081,41.0
Guyana,2081,40.0
"Hong Kong, China",2081,70.9
Honduras,2081,40.5
Holy See,2081,45.8
Croatia,2081,51.5
Haiti,2081,37.2
Hungary,2081,45.8
Indonesia,2081,42.4
India,2081,45.6
Ireland,2081,47.3
Iran,2081,50.3
Iraq,2081,35.4
Iceland,2081,50.7
Israel,2081,37.1
Italy,2081,53.0
Jamaica,2081,53.9
Jersey,2081,46.5
Jordan,2081,39.7
Japan,2081,52.6
Kazakhstan,2081,36.5
Kenya,2081,33.9
Kyrgyz Republic,2081,37.3
Cambodia,2081,39.2
Kiribati,2081,33.5
St. Kitts and Nevis,2081,48.1
South Korea,2081,63.0
Kosovo,2081,53.3
Kuwait,2081,35.9
Lao,2081,41.5
Lebanon,2081,44.0
Liberia,2081,31.9
Libya,2081,43.0
St. Lucia,2081,50.6
Liechtenstein,2081,47.0
Sri Lanka,2081,46.9
Lesotho,2081,35.6
Lithuania,2081,55.4
Luxembourg,2081,48.1
Latvia,2081,52.3
"Macao, China",2081,63.0
St. Martin (French part),2081,39.0
Morocco,2081,44.9
Monaco,2081,41.5
Moldova,2081,44.8
Madagascar,2081,30.6
Maldives,2081,51.1
Mexico,2081,46.7
Marshall Islands,2081,36.4
North Macedonia,2081,53.3
Mali,2081,28.3
Malta,2081,56.4
Myanmar,2081,41.5
Montenegro,2081,50.4
Mongolia,2081,37.9
Northern Mariana Islands,2081,43.0
Mozambique,2081,29.8
Mauritania,2081,30.1
Montserrat,2081,48.3
Martinique,2081,47.5
Mauritius,2081,55.7
Malawi,2081,32.5
Malaysia,2081,46.0
Mayotte,2081,29.8
Namibia,2081,34.9
New Caledonia,2081,45.1
Niger,2081,29.9
Nigeria,2081,31.2
Nicaragua,2081,43.6
Niue,2081,38.0
Netherlands,2081,47.9
Curaçao,2081,52.6
Norway,2081,48.5
Nepal,2081,44.6
Nauru,2081,31.4
New Zealand,2081,46.4
Oman,2081,34.3
Pakistan,2081,33.5
Panama,2081,45.3
Peru,2081,46.6
Philippines,2081,43.4
Palau,2081,42.9
Papua New Guinea,2081,34.2
Poland,2081,55.1
Puerto Rico,2081,67.5
North Korea,2081,47.0
Portugal,2081,46.3
Paraguay,2081,40.8
Palestine,2081,37.9
French Polynesia,2081,56.4
Qatar,2081,32.9
Reunion,2081,45.9
Romania,2081,48.2
Russia,2081,42.9
Rwanda,2081,33.8
Saudi Arabia,2081,34.9
Sudan,2081,31.3
Senegal,2081,33.2
Singapore,2081,57.3
St. Helena,2081,49.8
Solomon Islands,2081,33.8
Sierra Leone,2081,34.1
El Salvador,2081,48.2
San Marino,2081,49.5
Somalia,2081,28.1
St.-Pierre-et-Miquelon,2081,56.9
Serbia,2081,50.5
South Sudan,2081,32.4
St. Barthélemy,2081,58.5
Sao Tome and Principe,2081,33.0
Suriname,2081,42.6
Slovak Republic,2081,50.5
Slovenia,2081,47.6
Sweden,2081,47.5
Eswatini,2081,37.0
Sint Maarten (Dutch part),2081,48.9
Seychelles,2081,44.1
Syria,2081,41.0
Turks and Caicos Islands,2081,49.9
Chad,2081,27.2
Togo,2081,28.9
Thailand,2081,51.9
Tajikistan,2081,35.8
Tokelau,2081,42.1
Turkmenistan,2081,39.7
Timor-Leste,2081,40.5
Tonga,2081,35.7
Trinidad and Tobago,2081,49.5
Tunisia,2081,48.1
Turkey,2081,52.6
Tuvalu,2081,33.8
Taiwan,2081,59.6
Tanzania,2081,28.2
Uganda,2081,34.5
Ukraine,2081,58.3
Uruguay,2081,52.8
USA,2081,44.2
Uzbekistan,2081,34.3
St. Vincent and the Grenadines,2081,45.3
Venezuela,2081,43.6
British Virgin Islands,2081,51.6
Virgin Islands (U.S.),2081,44.7
Vietnam,2081,46.4
Vanuatu,2081,31.9
Wallis et Futuna,2081,52.1
Samoa,2081,31.5
Yemen,2081,32.2
South Africa,2081,36.3
Zambia,2081,30.5
Zimbabwe,2081,31.3
Aruba,2082,48.0
Afghanistan,2082,30.9
Angola,2082,28.2
Anguilla,2082,54.7
Albania,2082,59.2
Andorra,2082,58.7
UAE,2082,33.7
Argentina,2082,49.9
Armenia,2082,48.7
American Samoa,2082,41.5
Antigua and Barbuda,2082,51.1
Australia,2082,43.9
Austria,2082,49.3
Azerbaijan,2082,44.3
Burundi,2082,30.5
Belgium,2082,47.8
Benin,2082,29.7
Burkina Faso,2082,32.8
Bangladesh,2082,45.8
Bulgaria,2082,48.0
Bahrain,2082,36.3
Bahamas,2082,46.1
Bosnia and Herzegovina,2082,53.2
Belarus,2082,52.5
Belize,2082,47.6
Bermuda,2082,54.4
Bolivia,2082,38.5
Brazil,2082,49.4
Barbados,2082,48.5
Brunei,2082,45.3
Bhutan,2082,49.0
Botswana,2082,38.2
Central African Republic,2082,28.3
Canada,2082,46.8
Switzerland,2082,47.5
Chile,2082,57.5
China,2082,62.0
Cote d'Ivoire,2082,27.8
Cameroon,2082,30.2
"Congo, Dem. Rep.",2082,27.6
"Congo, Rep.",2082,29.6
Cook Is,2082,43.0
Colombia,2082,51.0
Comoros,2082,32.6
Cape Verde,2082,52.1
Costa Rica,2082,55.8
Cuba,2082,54.0
Cayman Islands,2082,46.2
Cyprus,2082,50.2
Czech Republic,2082,46.4
Germany,2082,46.9
Djibouti,2082,36.7
Dominica,2082,46.4
Denmark,2082,46.9
Dominican Republic,2082,43.6
Algeria,2082,42.3
Ecuador,2082,48.0
Egypt,2082,38.2
Eritrea,2082,34.0
Western Sahara,2082,40.4
Spain,2082,51.5
Estonia,2082,51.0
Ethiopia,2082,32.6
Finland,2082,49.6
Fiji,2082,39.6
Falkland Is (Malvinas),2082,49.0
France,2082,45.4
Faeroe Islands,2082,45.0
"Micronesia, Fed. Sts.",2082,37.5
Gabon,2082,31.5
Guernsey,2082,49.5
Isle of Man,2082,51.3
UK,2082,46.4
Georgia,2082,45.6
Ghana,2082,33.7
Gibraltar,2082,47.5
Guinea,2082,32.0
Guadeloupe,2082,46.9
Gambia,2082,35.1
Guinea-Bissau,2082,33.3
Equatorial Guinea,2082,31.1
Greece,2082,51.0
Grenada,2082,52.1
Greenland,2082,43.0
Guatemala,2082,42.1
French Guiana,2082,35.1
Guam,2082,41.2
Guyana,2082,40.2
"Hong Kong, China",2082,70.8
Honduras,2082,40.7
Holy See,2082,45.9
Croatia,2082,51.5
Haiti,2082,37.3
Hungary,2082,45.8
Indonesia,2082,42.6
India,2082,45.8
Ireland,2082,47.4
Iran,2082,50.2
Iraq,2082,35.6
Iceland,2082,50.7
Israel,2082,37.3
Italy,2082,52.9
Jamaica,2082,54.0
Jersey,2082,46.5
Jordan,2082,39.9
Japan,2082,52.5
Kazakhstan,2082,36.8
Kenya,2082,34.1
Kyrgyz Republic,2082,37.6
Cambodia,2082,39.4
Kiribati,2082,33.7
St. Kitts and Nevis,2082,48.1
South Korea,2082,63.0
Kosovo,2082,53.4
Kuwait,2082,35.9
Lao,2082,41.7
Lebanon,2082,44.2
Liberia,2082,32.1
Libya,2082,43.1
St. Lucia,2082,50.7
Liechtenstein,2082,47.0
Sri Lanka,2082,47.1
Lesotho,2082,35.8
Lithuania,2082,55.3
Luxembourg,2082,48.1
Latvia,2082,52.2
"Macao, China",2082,63.2
St. Martin (French part),2082,39.3
Morocco,2082,45.1
Monaco,2082,41.6
Moldova,2082,44.8
Madagascar,2082,30.8
Maldives,2082,50.6
Mexico,2082,46.9
Marshall Islands,2082,36.9
North Macedonia,2082,53.3
Mali,2082,28.5
Malta,2082,56.4
Myanmar,2082,41.6
Montenegro,2082,50.5
Mongolia,2082,38.2
Northern Mariana Islands,2082,43.3
Mozambique,2082,30.1
Mauritania,2082,30.3
Montserrat,2082,48.2
Martinique,2082,47.5
Mauritius,2082,55.7
Malawi,2082,32.7
Malaysia,2082,46.1
Mayotte,2082,30.1
Namibia,2082,35.2
New Caledonia,2082,45.2
Niger,2082,30.2
Nigeria,2082,31.4
Nicaragua,2082,43.9
Niue,2082,38.3
Netherlands,2082,48.0
Curaçao,2082,52.6
Norway,2082,48.5
Nepal,2082,44.8
Nauru,2082,31.6
New Zealand,2082,46.4
Oman,2082,34.3
Pakistan,2082,33.7
Panama,2082,45.5
Peru,2082,46.7
Philippines,2082,43.5
Palau,2082,43.0
Papua New Guinea,2082,34.4
Poland,2082,55.0
Puerto Rico,2082,67.7
North Korea,2082,47.1
Portugal,2082,46.3
Paraguay,2082,41.0
Palestine,2082,38.2
French Polynesia,2082,56.4
Qatar,2082,33.0
Reunion,2082,46.0
Romania,2082,48.2
Russia,2082,42.9
Rwanda,2082,34.0
Saudi Arabia,2082,34.9
Sudan,2082,31.6
Senegal,2082,33.4
Singapore,2082,57.2
St. Helena,2082,49.7
Solomon Islands,2082,34.0
Sierra Leone,2082,34.3
El Salvador,2082,48.4
San Marino,2082,49.4
Somalia,2082,28.4
St.-Pierre-et-Miquelon,2082,56.5
Serbia,2082,50.5
South Sudan,2082,32.5
St. Barthélemy,2082,58.9
Sao Tome and Principe,2082,33.2
Suriname,2082,42.7
Slovak Republic,2082,50.4
Slovenia,2082,47.5
Sweden,2082,47.5
Eswatini,2082,37.2
Sint Maarten (Dutch part),2082,49.0
Seychelles,2082,44.1
Syria,2082,41.2
Turks and Caicos Islands,2082,50.0
Chad,2082,27.5
Togo,2082,29.1
Thailand,2082,51.9
Tajikistan,2082,36.1
Tokelau,2082,42.4
Turkmenistan,2082,39.9
Timor-Leste,2082,40.7
Tonga,2082,36.0
Trinidad and Tobago,2082,49.6
Tunisia,2082,48.1
Turkey,2082,52.7
Tuvalu,2082,34.1
Taiwan,2082,59.5
Tanzania,2082,28.5
Uganda,2082,34.8
Ukraine,2082,58.2
Uruguay,2082,52.9
USA,2082,44.2
Uzbekistan,2082,34.5
St. Vincent and the Grenadines,2082,45.4
Venezuela,2082,43.8
British Virgin Islands,2082,51.5
Virgin Islands (U.S.),2082,44.8
Vietnam,2082,46.6
Vanuatu,2082,32.1
Wallis et Futuna,2082,52.0
Samoa,2082,31.8
Yemen,2082,32.5
South Africa,2082,36.4
Zambia,2082,30.7
Zimbabwe,2082,31.6
Aruba,2083,48.1
Afghanistan,2083,31.2
Angola,2083,28.4
Anguilla,2083,54.7
Albania,2083,59.2
Andorra,2083,58.7
UAE,2083,33.7
Argentina,2083,50.0
Armenia,2083,48.6
American Samoa,2083,41.8
Antigua and Barbuda,2083,51.2
Australia,2083,43.9
Austria,2083,49.2
Azerbaijan,2083,44.4
Burundi,2083,30.7
Belgium,2083,47.8
Benin,2083,29.9
Burkina Faso,2083,33.0
Bangladesh,2083,46.0
Bulgaria,2083,48.1
Bahrain,2083,36.3
Bahamas,2083,46.1
Bosnia and Herzegovina,2083,53.3
Belarus,2083,52.4
Belize,2083,47.8
Bermuda,2083,54.4
Bolivia,2083,38.7
Brazil,2083,49.5
Barbados,2083,48.6
Brunei,2083,45.3
Bhutan,2083,49.0
Botswana,2083,38.4
Central African Republic,2083,28.6
Canada,2083,46.8
Switzerland,2083,47.4
Chile,2083,57.5
China,2083,62.2
Cote d'Ivoire,2083,28.0
Cameroon,2083,30.4
"Congo, Dem. Rep.",2083,27.9
"Congo, Rep.",2083,29.9
Cook Is,2083,43.3
Colombia,2083,51.1
Comoros,2083,32.9
Cape Verde,2083,52.2
Costa Rica,2083,55.8
Cuba,2083,54.0
Cayman Islands,2083,46.2
Cyprus,2083,50.2
Czech Republic,2083,46.3
Germany,2083,46.9
Djibouti,2083,36.9
Dominica,2083,46.5
Denmark,2083,46.9
Dominican Republic,2083,43.8
Algeria,2083,42.5
Ecuador,2083,48.2
Egypt,2083,38.4
Eritrea,2083,34.3
Western Sahara,2083,40.5
Spain,2083,51.4
Estonia,2083,50.9
Ethiopia,2083,32.8
Finland,2083,49.6
Fiji,2083,39.8
Falkland Is (Malvinas),2083,48.8
France,2083,45.5
Faeroe Islands,2083,45.2
"Micronesia, Fed. Sts.",2083,37.7
Gabon,2083,31.7
Guernsey,2083,49.6
Isle of Man,2083,51.3
UK,2083,46.5
Georgia,2083,45.7
Ghana,2083,33.9
Gibraltar,2083,47.7
Guinea,2083,32.2
Guadeloupe,2083,47.0
Gambia,2083,35.4
Guinea-Bissau,2083,33.5
Equatorial Guinea,2083,31.4
Greece,2083,50.9
Grenada,2083,52.2
Greenland,2083,43.0
Guatemala,2083,42.3
French Guiana,2083,35.3
Guam,2083,41.4
Guyana,2083,40.4
"Hong Kong, China",2083,71.0
Honduras,2083,40.9
Holy See,2083,45.9
Croatia,2083,51.6
Haiti,2083,37.5
Hungary,2083,45.8
Indonesia,2083,42.7
India,2083,45.9
Ireland,2083,47.4
Iran,2083,50.2
Iraq,2083,35.8
Iceland,2083,50.8
Israel,2083,37.5
Italy,2083,52.9
Jamaica,2083,54.0
Jersey,2083,46.5
Jordan,2083,40.2
Japan,2083,52.4
Kazakhstan,2083,37.0
Kenya,2083,34.3
Kyrgyz Republic,2083,37.8
Cambodia,2083,39.6
Kiribati,2083,33.9
St. Kitts and Nevis,2083,48.2
South Korea,2083,62.9
Kosovo,2083,53.5
Kuwait,2083,35.9
Lao,2083,41.9
Lebanon,2083,44.5
Liberia,2083,32.3
Libya,2083,43.3
St. Lucia,2083,50.7
Liechtenstein,2083,47.1
Sri Lanka,2083,47.3
Lesotho,2083,35.9
Lithuania,2083,55.3
Luxembourg,2083,48.2
Latvia,2083,52.1
"Macao, China",2083,63.3
St. Martin (French part),2083,39.6
Morocco,2083,45.3
Monaco,2083,41.6
Moldova,2083,44.9
Madagascar,2083,31.0
Maldives,2083,50.1
Mexico,2083,47.0
Marshall Islands,2083,37.2
North Macedonia,2083,53.3
Mali,2083,28.8
Malta,2083,56.3
Myanmar,2083,41.7
Montenegro,2083,50.6
Mongolia,2083,38.4
Northern Mariana Islands,2083,43.6
Mozambique,2083,30.3
Mauritania,2083,30.6
Montserrat,2083,48.2
Martinique,2083,47.6
Mauritius,2083,55.7
Malawi,2083,32.9
Malaysia,2083,46.2
Mayotte,2083,30.3
Namibia,2083,35.4
New Caledonia,2083,45.3
Niger,2083,30.4
Nigeria,2083,31.5
Nicaragua,2083,44.1
Niue,2083,38.5
Netherlands,2083,48.1
Curaçao,2083,52.6
Norway,2083,48.5
Nepal,2083,45.0
Nauru,2083,31.8
New Zealand,2083,46.4
Oman,2083,34.4
Pakistan,2083,33.9
Panama,2083,45.6
Peru,2083,46.9
Philippines,2083,43.7
Palau,2083,43.1
Papua New Guinea,2083,34.5
Poland,2083,55.0
Puerto Rico,2083,68.0
North Korea,2083,47.1
Portugal,2083,46.4
Paraguay,2083,41.1
Palestine,2083,38.6
French Polynesia,2083,56.4
Qatar,2083,33.0
Reunion,2083,46.2
Romania,2083,48.3
Russia,2083,43.0
Rwanda,2083,34.3
Saudi Arabia,2083,35.0
Sudan,2083,31.8
Senegal,2083,33.6
Singapore,2083,57.2
St. Helena,2083,49.7
Solomon Islands,2083,34.2
Sierra Leone,2083,34.5
El Salvador,2083,48.6
San Marino,2083,49.4
Somalia,2083,28.6
St.-Pierre-et-Miquelon,2083,56.2
Serbia,2083,50.5
South Sudan,2083,32.7
St. Barthélemy,2083,59.2
Sao Tome and Principe,2083,33.5
Suriname,2083,42.9
Slovak Republic,2083,50.3
Slovenia,2083,47.5
Sweden,2083,47.5
Eswatini,2083,37.4
Sint Maarten (Dutch part),2083,49.2
Seychelles,2083,44.1
Syria,2083,41.4
Turks and Caicos Islands,2083,50.0
Chad,2083,27.7
Togo,2083,29.3
Thailand,2083,51.9
Tajikistan,2083,36.4
Tokelau,2083,42.5
Turkmenistan,2083,40.1
Timor-Leste,2083,41.0
Tonga,2083,36.3
Trinidad and Tobago,2083,49.6
Tunisia,2083,48.1
Turkey,2083,52.8
Tuvalu,2083,34.3
Taiwan,2083,59.3
Tanzania,2083,28.7
Uganda,2083,35.1
Ukraine,2083,58.2
Uruguay,2083,53.0
USA,2083,44.3
Uzbekistan,2083,34.8
St. Vincent and the Grenadines,2083,45.5
Venezuela,2083,44.1
British Virgin Islands,2083,51.5
Virgin Islands (U.S.),2083,45.0
Vietnam,2083,46.7
Vanuatu,2083,32.3
Wallis et Futuna,2083,52.0
Samoa,2083,32.1
Yemen,2083,32.8
South Africa,2083,36.5
Zambia,2083,30.9
Zimbabwe,2083,31.8
Aruba,2084,48.2
Afghanistan,2084,31.4
Angola,2084,28.6
Anguilla,2084,54.8
Albania,2084,59.2
Andorra,2084,58.7
UAE,2084,33.7
Argentina,2084,50.1
Armenia,2084,48.6
American Samoa,2084,42.0
Antigua and Barbuda,2084,51.3
Australia,2084,43.9
Austria,2084,49.1
Azerbaijan,2084,44.5
Burundi,2084,30.9
Belgium,2084,47.8
Benin,2084,30.1
Burkina Faso,2084,33.2
Bangladesh,2084,46.2
Bulgaria,2084,48.1
Bahrain,2084,36.4
Bahamas,2084,46.1
Bosnia and Herzegovina,2084,53.3
Belarus,2084,52.2
Belize,2084,48.0
Bermuda,2084,54.5
Bolivia,2084,38.8
Brazil,2084,49.6
Barbados,2084,48.7
Brunei,2084,45.3
Bhutan,2084,49.1
Botswana,2084,38.5
Central African Republic,2084,28.9
Canada,2084,46.8
Switzerland,2084,47.4
Chile,2084,57.5
China,2084,62.2
Cote d'Ivoire,2084,28.1
Cameroon,2084,30.6
"Congo, Dem. Rep.",2084,28.1
"Congo, Rep.",2084,30.1
Cook Is,2084,43.7
Colombia,2084,51.2
Comoros,2084,33.1
Cape Verde,2084,52.2
Costa Rica,2084,55.8
Cuba,2084,54.0
Cayman Islands,2084,46.3
Cyprus,2084,50.1
Czech Republic,2084,46.3
Germany,2084,46.8
Djibouti,2084,37.0
Dominica,2084,46.5
Denmark,2084,47.0
Dominican Republic,2084,44.0
Algeria,2084,42.7
Ecuador,2084,48.3
Egypt,2084,38.6
Eritrea,2084,34.5
Western Sahara,2084,40.6
Spain,2084,51.3
Estonia,2084,50.8
Ethiopia,2084,33.0
Finland,2084,49.6
Fiji,2084,40.0
Falkland Is (Malvinas),2084,48.6
France,2084,45.5
Faeroe Islands,2084,45.4
