country,year,value
Uzbekistan,2012,23.6
St. Vincent and the Grenadines,2012,40.0
Venezuela,2012,49.1
British Virgin Islands,2012,37.6
Virgin Islands (U.S.),2012,40.5
Vietnam,2012,36.8
Vanuatu,2012,10.6
Samoa,2012,12.9
Yemen,2012,17.4
South Africa,2012,41.0
Zambia,2012,4.1
Zimbabwe,2012,12.0
Aruba,2013,78.9
Afghanistan,2013,5.9
Angola,2013,13.0
Albania,2013,51.8
Andorra,2013,84.4
UAE,2013,88.0
Argentina,2013,59.9
Armenia,2013,41.9
American Samoa,2013,
Antigua and Barbuda,2013,63.4
Australia,2013,83.5
Austria,2013,80.6
Azerbaijan,2013,73.0
Burundi,2013,1.26
Belgium,2013,82.2
Benin,2013,4.9
Burkina Faso,2013,5.0
Bangladesh,2013,6.63
Bulgaria,2013,53.1
Bahrain,2013,90.0
Bahamas,2013,72.0
Bosnia and Herzegovina,2013,48.5
Belarus,2013,54.2
Belize,2013,33.6
Bermuda,2013,95.3
Bolivia,2013,37.0
Brazil,2013,51.0
Barbados,2013,71.8
Brunei,2013,64.5
Bhutan,2013,22.4
Botswana,2013,30.0
Central African Republic,2013,2.5
Canada,2013,85.8
Switzerland,2013,86.3
Chile,2013,58.0
China,2013,45.8
Cote d'Ivoire,2013,6.6
Cameroon,2013,10.0
"Congo, Dem. Rep.",2013,2.2
"Congo, Rep.",2013,6.6
Colombia,2013,51.7
Comoros,2013,6.5
Cape Verde,2013,37.5
Costa Rica,2013,46.0
Cuba,2013,27.9
Cayman Islands,2013,71.4
Cyprus,2013,65.5
Czech Republic,2013,74.1
Germany,2013,84.2
Djibouti,2013,12.7
Dominica,2013,51.0
Denmark,2013,94.6
Dominican Republic,2013,45.9
Algeria,2013,22.5
Ecuador,2013,40.3
Egypt,2013,29.4
Eritrea,2013,0.9
Spain,2013,71.6
Estonia,2013,80.0
Ethiopia,2013,4.6
Finland,2013,91.5
Fiji,2013,35.2
France,2013,81.9
Faeroe Islands,2013,90.0
"Micronesia, Fed. Sts.",2013,27.8
Gabon,2013,30.5
UK,2013,89.8
Georgia,2013,43.3
Ghana,2013,15.0
Gibraltar,2013,
Guinea,2013,4.5
Gambia,2013,14.0
Guinea-Bissau,2013,3.1
Equatorial Guinea,2013,16.4
Greece,2013,59.9
Grenada,2013,35.0
Greenland,2013,65.8
Guatemala,2013,19.7
Guam,2013,65.4
Guyana,2013,31.0
"Hong Kong, China",2013,74.2
Honduras,2013,17.8
Croatia,2013,66.7
Haiti,2013,10.6
Hungary,2013,72.6
Indonesia,2013,14.9
India,2013,12.3
Ireland,2013,78.2
Iran,2013,29.9
Iraq,2013,9.2
Iceland,2013,96.5
Israel,2013,70.3
Italy,2013,58.5
Jamaica,2013,37.1
Jordan,2013,41.4
Japan,2013,88.2
Kazakhstan,2013,63.3
Kenya,2013,13.0
Kyrgyz Republic,2013,23.0
Cambodia,2013,6.0
Kiribati,2013,11.5
St. Kitts and Nevis,2013,64.6
South Korea,2013,84.8
Kosovo,2013,
Kuwait,2013,75.5
Lao,2013,12.5
Lebanon,2013,70.5
Liberia,2013,3.2
Libya,2013,16.5
St. Lucia,2013,49.4
Liechtenstein,2013,93.8
Sri Lanka,2013,
Lesotho,2013,15.0
Lithuania,2013,68.5
Luxembourg,2013,93.8
Latvia,2013,75.2
"Macao, China",2013,65.8
Morocco,2013,56.0
Monaco,2013,90.7
Moldova,2013,37.4
Madagascar,2013,3.0
Maldives,2013,44.1
Mexico,2013,43.5
Marshall Islands,2013,14.0
North Macedonia,2013,65.2
Mali,2013,3.5
Malta,2013,68.9
Myanmar,2013,1.8
Montenegro,2013,60.3
Mongolia,2013,17.7
Northern Mariana Islands,2013,
Mozambique,2013,5.5
Mauritania,2013,6.2
Mauritius,2013,40.1
Malawi,2013,5.05
Malaysia,2013,57.1
Namibia,2013,13.9
New Caledonia,2013,66.0
Niger,2013,1.15
Nigeria,2013,19.1
Nicaragua,2013,15.5
Netherlands,2013,94.0
Curaçao,2013,
Norway,2013,95.1
Nepal,2013,13.3
Nauru,2013,
New Zealand,2013,82.8
Oman,2013,66.5
Pakistan,2013,9.0
Panama,2013,44.0
Peru,2013,39.2
Philippines,2013,32.7
Palau,2013,
Papua New Guinea,2013,5.1
Poland,2013,62.8
Puerto Rico,2013,69.0
North Korea,2013,0.0
Portugal,2013,62.1
Paraguay,2013,36.9
Palestine,2013,46.6
French Polynesia,2013,56.8
Qatar,2013,85.3
Romania,2013,49.8
Russia,2013,68.0
Rwanda,2013,9.0
Saudi Arabia,2013,60.5
Sudan,2013,
Senegal,2013,13.1
Singapore,2013,80.9
Solomon Islands,2013,8.0
Sierra Leone,2013,4.0
El Salvador,2013,23.1
San Marino,2013,
Somalia,2013,1.5
Serbia,2013,53.5
South Sudan,2013,2.2
Sao Tome and Principe,2013,23.0
Suriname,2013,37.4
Slovak Republic,2013,77.9
Slovenia,2013,72.7
Sweden,2013,94.8
Eswatini,2013,24.7
Seychelles,2013,50.4
Syria,2013,26.2
Turks and Caicos Islands,2013,
Chad,2013,2.5
Togo,2013,4.5
Thailand,2013,28.9
Tajikistan,2013,16.0
Turkmenistan,2013,9.6
Timor-Leste,2013,11.0
Tonga,2013,32.8
Trinidad and Tobago,2013,59.9
Tunisia,2013,43.8
Turkey,2013,46.3
Tuvalu,2013,21.2
Tanzania,2013,4.4
Uganda,2013,5.1
Ukraine,2013,41.0
Uruguay,2013,57.7
USA,2013,71.4
Uzbekistan,2013,26.8
St. Vincent and the Grenadines,2013,43.5
Venezuela,2013,54.9
British Virgin Islands,2013,
Virgin Islands (U.S.),2013,45.3
Vietnam,2013,38.5
Vanuatu,2013,11.3
Samoa,2013,15.3
Yemen,2013,20.0
South Africa,2013,46.5
Zambia,2013,4.8
Zimbabwe,2013,15.5
Aruba,2014,83.8
Afghanistan,2014,7.0
Angola,2014,21.4
Albania,2014,54.3
Andorra,2014,86.1
UAE,2014,90.4
Argentina,2014,64.7
Armenia,2014,54.6
American Samoa,2014,
Antigua and Barbuda,2014,67.8
Australia,2014,84.0
Austria,2014,81.0
Azerbaijan,2014,75.0
Burundi,2014,1.4
Belgium,2014,85.0
Benin,2014,6.0
Burkina Faso,2014,6.0
Bangladesh,2014,11.9
Bulgaria,2014,55.5
Bahrain,2014,90.5
Bahamas,2014,76.9
Bosnia and Herzegovina,2014,49.9
Belarus,2014,59.0
Belize,2014,38.7
Bermuda,2014,96.8
Bolivia,2014,34.6
Brazil,2014,54.6
Barbados,2014,75.2
Brunei,2014,68.8
Bhutan,2014,30.3
Botswana,2014,36.7
Central African Republic,2014,2.7
Canada,2014,87.1
Switzerland,2014,87.4
Chile,2014,61.1
China,2014,47.9
Cote d'Ivoire,2014,10.0
Cameroon,2014,16.2
"Congo, Dem. Rep.",2014,3.0
"Congo, Rep.",2014,7.11
Colombia,2014,52.6
Comoros,2014,6.98
Cape Verde,2014,40.3
Costa Rica,2014,53.0
Cuba,2014,29.1
Cayman Islands,2014,74.1
Cyprus,2014,69.3
Czech Republic,2014,74.2
Germany,2014,86.2
Djibouti,2014,17.0
Dominica,2014,57.5
Denmark,2014,96.0
Dominican Republic,2014,49.6
Algeria,2014,29.5
Ecuador,2014,45.6
Egypt,2014,33.9
Eritrea,2014,0.99
Spain,2014,76.2
Estonia,2014,84.2
Ethiopia,2014,7.7
Finland,2014,86.5
Fiji,2014,37.4
France,2014,83.8
Faeroe Islands,2014,93.3
"Micronesia, Fed. Sts.",2014,29.6
Gabon,2014,38.1
UK,2014,91.6
Georgia,2014,44.0
Ghana,2014,19.0
Gibraltar,2014,
Guinea,2014,6.4
Gambia,2014,15.6
Guinea-Bissau,2014,3.32
Equatorial Guinea,2014,18.9
Greece,2014,63.2
Grenada,2014,51.6
Greenland,2014,66.7
Guatemala,2014,23.4
Guam,2014,69.3
Guyana,2014,32.0
"Hong Kong, China",2014,79.9
Honduras,2014,23.0
Croatia,2014,68.6
Haiti,2014,11.4
Hungary,2014,75.7
Indonesia,2014,17.1
India,2014,13.5
Ireland,2014,83.5
Iran,2014,39.4
Iraq,2014,13.2
Iceland,2014,98.2
Israel,2014,75.0
Italy,2014,55.6
Jamaica,2014,40.4
Jordan,2014,46.2
Japan,2014,89.1
Kazakhstan,2014,66.0
Kenya,2014,16.5
Kyrgyz Republic,2014,28.3
Cambodia,2014,14.0
Kiribati,2014,12.3
St. Kitts and Nevis,2014,68.0
South Korea,2014,87.6
Kosovo,2014,
Kuwait,2014,78.7
Lao,2014,14.3
Lebanon,2014,73.0
Liberia,2014,5.41
Libya,2014,17.8
St. Lucia,2014,53.2
Liechtenstein,2014,95.2
Sri Lanka,2014,10.5
Lesotho,2014,22.0
Lithuania,2014,72.1
Luxembourg,2014,94.7
Latvia,2014,75.8
"Macao, China",2014,69.8
Morocco,2014,56.8
Monaco,2014,92.4
Moldova,2014,40.5
Madagascar,2014,3.7
Maldives,2014,49.3
Mexico,2014,44.4
Marshall Islands,2014,16.8
North Macedonia,2014,68.1
Mali,2014,7.0
Malta,2014,73.2
Myanmar,2014,7.4
Montenegro,2014,61.0
Mongolia,2014,19.9
Northern Mariana Islands,2014,
Mozambique,2014,6.0
Mauritania,2014,11.8
Mauritius,2014,44.8
Malawi,2014,5.83
Malaysia,2014,63.7
Namibia,2014,14.8
New Caledonia,2014,70.0
Niger,2014,1.25
Nigeria,2014,21.0
Nicaragua,2014,17.6
Netherlands,2014,91.7
Curaçao,2014,
Norway,2014,96.3
Nepal,2014,15.4
Nauru,2014,
New Zealand,2014,84.0
Oman,2014,70.2
Pakistan,2014,10.0
Panama,2014,44.9
Peru,2014,40.2
Philippines,2014,34.7
Palau,2014,
Papua New Guinea,2014,6.5
Poland,2014,66.6
Puerto Rico,2014,69.0
North Korea,2014,
Portugal,2014,64.6
Paraguay,2014,43.0
Palestine,2014,53.7
French Polynesia,2014,60.7
Qatar,2014,91.5
Romania,2014,54.1
Russia,2014,70.5
Rwanda,2014,10.6
Saudi Arabia,2014,64.7
Sudan,2014,
Senegal,2014,17.7
Singapore,2014,82.1
Solomon Islands,2014,9.0
Sierra Leone,2014,6.06
El Salvador,2014,24.8
San Marino,2014,
Somalia,2014,1.63
Serbia,2014,62.1
South Sudan,2014,2.6
Sao Tome and Principe,2014,24.4
Suriname,2014,40.1
Slovak Republic,2014,80.0
Slovenia,2014,71.6
Sweden,2014,92.5
Eswatini,2014,25.0
Seychelles,2014,51.3
Syria,2014,28.1
Turks and Caicos Islands,2014,
Chad,2014,2.9
Togo,2014,5.7
Thailand,2014,34.9
Tajikistan,2014,17.5
Turkmenistan,2014,12.2
Timor-Leste,2014,17.5
Tonga,2014,36.0
Trinidad and Tobago,2014,62.4
Tunisia,2014,46.2
Turkey,2014,51.0
Tuvalu,2014,24.1
Tanzania,2014,7.0
Uganda,2014,5.4
Ukraine,2014,46.2
Uruguay,2014,61.5
USA,2014,73.0
Uzbekistan,2014,35.5
St. Vincent and the Grenadines,2014,47.4
Venezuela,2014,57.0
British Virgin Islands,2014,
Virgin Islands (U.S.),2014,50.1
Vietnam,2014,41.0
Vanuatu,2014,18.8
Samoa,2014,21.2
Yemen,2014,22.6
South Africa,2014,49.0
Zambia,2014,6.5
Zimbabwe,2014,16.4
Aruba,2015,88.7
Afghanistan,2015,8.26
Angola,2015,22.0
Albania,2015,56.9
Andorra,2015,87.9
UAE,2015,90.5
Argentina,2015,68.0
Armenia,2015,59.1
American Samoa,2015,
Antigua and Barbuda,2015,70.0
Australia,2015,84.6
Austria,2015,83.9
Azerbaijan,2015,77.0
Burundi,2015,2.0
Belgium,2015,85.1
Benin,2015,11.3
Burkina Faso,2015,6.55
Bangladesh,2015,12.9
Bulgaria,2015,56.7
Bahrain,2015,93.5
Bahamas,2015,78.0
Bosnia and Herzegovina,2015,52.6
Belarus,2015,62.2
Belize,2015,41.6
Bermuda,2015,98.3
Bolivia,2015,37.5
Brazil,2015,58.3
Barbados,2015,76.1
Brunei,2015,71.2
Bhutan,2015,39.8
Botswana,2015,37.3
Central African Republic,2015,2.9
Canada,2015,90.0
Switzerland,2015,87.5
Chile,2015,76.6
China,2015,50.3
Cote d'Ivoire,2015,16.7
Cameroon,2015,18.3
"Congo, Dem. Rep.",2015,3.8
"Congo, Rep.",2015,7.62
Colombia,2015,55.9
Comoros,2015,7.46
Cape Verde,2015,42.7
Costa Rica,2015,59.8
Cuba,2015,37.3
Cayman Islands,2015,77.0
Cyprus,2015,71.7
Czech Republic,2015,75.7
Germany,2015,87.6
Djibouti,2015,22.9
Dominica,2015,65.0
Denmark,2015,96.3
Dominican Republic,2015,54.2
Algeria,2015,38.2
Ecuador,2015,48.9
Egypt,2015,37.8
Eritrea,2015,1.08
Spain,2015,78.7
Estonia,2015,88.4
Ethiopia,2015,13.9
Finland,2015,86.4
Fiji,2015,42.5
France,2015,78.0
Faeroe Islands,2015,94.2
"Micronesia, Fed. Sts.",2015,31.5
Gabon,2015,45.8
UK,2015,92.0
Georgia,2015,47.6
Ghana,2015,23.0
Gibraltar,2015,
Guinea,2015,9.2
Gambia,2015,17.6
Guinea-Bissau,2015,6.1
Equatorial Guinea,2015,21.3
Greece,2015,66.8
Grenada,2015,52.5
Greenland,2015,67.6
Guatemala,2015,28.8
Guam,2015,73.1
Guyana,2015,34.0
"Hong Kong, China",2015,84.9
Honduras,2015,27.1
Croatia,2015,69.8
Haiti,2015,14.2
Hungary,2015,72.8
Indonesia,2015,22.1
India,2015,14.9
Ireland,2015,83.5
Iran,2015,45.3
Iraq,2015,15.2
Iceland,2015,98.2
Israel,2015,77.4
Italy,2015,58.1
Jamaica,2015,42.2
Jordan,2015,54.2
Japan,2015,91.1
Kazakhstan,2015,70.8
Kenya,2015,16.6
Kyrgyz Republic,2015,30.2
Cambodia,2015,18.0
Kiribati,2015,14.9
St. Kitts and Nevis,2015,75.7
South Korea,2015,89.9
Kosovo,2015,
Kuwait,2015,82.0
Lao,2015,18.2
Lebanon,2015,74.0
Liberia,2015,10.0
Libya,2015,
St. Lucia,2015,57.3
Liechtenstein,2015,96.6
Sri Lanka,2015,15.3
Lesotho,2015,25.0
Lithuania,2015,71.4
Luxembourg,2015,96.4
Latvia,2015,79.2
"Macao, China",2015,77.6
Morocco,2015,57.1
Monaco,2015,93.4
Moldova,2015,43.1
Madagascar,2015,4.17
Maldives,2015,54.5
Mexico,2015,57.4
Marshall Islands,2015,19.3
North Macedonia,2015,70.4
Mali,2015,10.3
Malta,2015,76.0
Myanmar,2015,10.9
Montenegro,2015,68.1
Mongolia,2015,22.5
Northern Mariana Islands,2015,
Mozambique,2015,6.5
Mauritania,2015,17.6
Mauritius,2015,50.1
Malawi,2015,6.0
Malaysia,2015,71.1
Namibia,2015,25.7
New Caledonia,2015,74.0
Niger,2015,2.48
Nigeria,2015,24.5
Nicaragua,2015,19.7
Netherlands,2015,91.7
Curaçao,2015,
Norway,2015,96.8
Nepal,2015,17.6
Nauru,2015,
New Zealand,2015,85.2
Oman,2015,73.5
Pakistan,2015,11.0
Panama,2015,51.2
Peru,2015,40.9
Philippines,2015,36.9
Palau,2015,
Papua New Guinea,2015,7.9
Poland,2015,68.0
Puerto Rico,2015,63.5
North Korea,2015,
Portugal,2015,68.6
Paraguay,2015,49.7
Palestine,2015,56.7
French Polynesia,2015,64.6
Qatar,2015,92.9
Romania,2015,55.8
Russia,2015,70.1
Rwanda,2015,12.5
Saudi Arabia,2015,69.6
Sudan,2015,
Senegal,2015,21.7
Singapore,2015,83.2
Solomon Islands,2015,10.0
Sierra Leone,2015,6.34
El Salvador,2015,26.8
San Marino,2015,
Somalia,2015,1.76
Serbia,2015,65.3
South Sudan,2015,3.0
Sao Tome and Principe,2015,25.8
Suriname,2015,42.8
Slovak Republic,2015,77.6
Slovenia,2015,73.1
Sweden,2015,90.6
Eswatini,2015,25.6
Seychelles,2015,54.3
Syria,2015,30.0
Turks and Caicos Islands,2015,
Chad,2015,3.5
Togo,2015,7.12
Thailand,2015,39.3
Tajikistan,2015,19.0
Turkmenistan,2015,15.0
Timor-Leste,2015,18.6
Tonga,2015,38.7
Trinidad and Tobago,2015,65.1
Tunisia,2015,46.5
Turkey,2015,53.7
Tuvalu,2015,27.3
Tanzania,2015,10.0
Uganda,2015,5.8
Ukraine,2015,48.9
Uruguay,2015,64.6
USA,2015,74.6
Uzbekistan,2015,42.8
St. Vincent and the Grenadines,2015,49.4
Venezuela,2015,58.0
British Virgin Islands,2015,
Virgin Islands (U.S.),2015,54.8
Vietnam,2015,45.0
Vanuatu,2015,22.4
Samoa,2015,25.4
Yemen,2015,24.1
South Africa,2015,51.9
Zambia,2015,8.8
Zimbabwe,2015,22.7
Aruba,2016,93.5
Afghanistan,2016,11.0
Angola,2016,23.2
Albania,2016,59.6
Andorra,2016,89.7
UAE,2016,90.6
Argentina,2016,71.0
Armenia,2016,64.3
American Samoa,2016,
Antigua and Barbuda,2016,73.0
Australia,2016,86.5
Austria,2016,84.3
Azerbaijan,2016,78.2
Burundi,2016,2.2
Belgium,2016,86.5
Benin,2016,14.5
Burkina Faso,2016,7.14
Bangladesh,2016,18.1
Bulgaria,2016,59.8
Bahrain,2016,98.0
Bahamas,2016,80.0
Bosnia and Herzegovina,2016,60.3
Belarus,2016,71.1
Belize,2016,44.6
Bermuda,2016,98.0
Bolivia,2016,39.7
Brazil,2016,60.9
Barbados,2016,79.5
Brunei,2016,90.0
Bhutan,2016,46.5
Botswana,2016,39.4
Central African Republic,2016,3.1
Canada,2016,91.2
Switzerland,2016,89.1
Chile,2016,83.6
China,2016,53.2
Cote d'Ivoire,2016,41.2
Cameroon,2016,20.6
"Congo, Dem. Rep.",2016,6.21
"Congo, Rep.",2016,8.12
Colombia,2016,58.1
Comoros,2016,7.94
Cape Verde,2016,50.3
Costa Rica,2016,65.9
Cuba,2016,43.0
Cayman Islands,2016,79.0
Cyprus,2016,75.9
Czech Republic,2016,76.5
Germany,2016,84.2
Djibouti,2016,30.8
Dominica,2016,67.0
Denmark,2016,97.0
Dominican Republic,2016,63.9
Algeria,2016,42.9
Ecuador,2016,54.1
Egypt,2016,41.2
Eritrea,2016,1.18
Spain,2016,80.6
Estonia,2016,87.2
Ethiopia,2016,15.4
Finland,2016,87.7
Fiji,2016,49.4
France,2016,79.3
Faeroe Islands,2016,95.1
"Micronesia, Fed. Sts.",2016,33.4
Gabon,2016,48.1
UK,2016,94.8
Georgia,2016,58.5
Ghana,2016,28.0
Gibraltar,2016,94.4
Guinea,2016,13.1
Gambia,2016,19.9
Guinea-Bissau,2016,13.8
Equatorial Guinea,2016,23.8
Greece,2016,69.1
Grenada,2016,53.3
Greenland,2016,68.5
Guatemala,2016,34.5
Guam,2016,77.0
Guyana,2016,35.7
"Hong Kong, China",2016,87.5
Honduras,2016,29.5
Croatia,2016,72.7
Haiti,2016,22.8
Hungary,2016,79.3
Indonesia,2016,25.4
India,2016,16.5
Ireland,2016,83.5
Iran,2016,53.2
Iraq,2016,19.9
Iceland,2016,98.2
Israel,2016,79.7
Italy,2016,61.3
Jamaica,2016,44.4
Jordan,2016,56.1
Japan,2016,93.2
Kazakhstan,2016,74.6
Kenya,2016,16.6
Kyrgyz Republic,2016,40.5
Cambodia,2016,32.4
Kiribati,2016,19.4
St. Kitts and Nevis,2016,76.8
South Korea,2016,92.8
Kosovo,2016,
Kuwait,2016,85.6
Lao,2016,21.9
Lebanon,2016,76.1
Liberia,2016,15.7
Libya,2016,
St. Lucia,2016,61.7
Liechtenstein,2016,98.1
Sri Lanka,2016,22.2
Lesotho,2016,32.5
Lithuania,2016,74.4
Luxembourg,2016,98.1
Latvia,2016,79.8
"Macao, China",2016,81.6
Morocco,2016,58.3
Monaco,2016,95.2
Moldova,2016,46.7
Madagascar,2016,4.71
Maldives,2016,59.5
Mexico,2016,59.5
Marshall Islands,2016,29.8
North Macedonia,2016,72.2
Mali,2016,14.0
Malta,2016,78.1
Myanmar,2016,16.0
Montenegro,2016,69.9
Mongolia,2016,22.3
Northern Mariana Islands,2016,
Mozambique,2016,7.0
Mauritania,2016,24.1
Mauritius,2016,52.2
Malawi,2016,6.3
Malaysia,2016,78.8
Namibia,2016,31.0
New Caledonia,2016,
Niger,2016,4.32
Nigeria,2016,28.5
Nicaragua,2016,24.6
Netherlands,2016,90.4
Curaçao,2016,61.9
Norway,2016,97.3
Nepal,2016,20.7
Nauru,2016,
New Zealand,2016,86.5
Oman,2016,76.8
Pakistan,2016,12.4
Panama,2016,54.0
Peru,2016,45.5
Philippines,2016,39.2
Palau,2016,
Papua New Guinea,2016,9.6
Poland,2016,73.3
Puerto Rico,2016,68.6
North Korea,2016,
Portugal,2016,70.4
Paraguay,2016,53.4
Palestine,2016,59.9
French Polynesia,2016,68.4
Qatar,2016,95.1
Romania,2016,59.5
Russia,2016,73.1
Rwanda,2016,14.6
Saudi Arabia,2016,74.9
Sudan,2016,14.1
Senegal,2016,25.7
Singapore,2016,84.5
Solomon Islands,2016,11.0
Sierra Leone,2016,11.8
El Salvador,2016,29.0
San Marino,2016,
Somalia,2016,1.88
Serbia,2016,67.1
South Sudan,2016,3.5
Sao Tome and Principe,2016,28.0
Suriname,2016,45.4
Slovak Republic,2016,80.5
Slovenia,2016,75.5
Sweden,2016,89.7
Eswatini,2016,28.6
Seychelles,2016,56.5
Syria,2016,31.9
Turks and Caicos Islands,2016,
Chad,2016,5.8
Togo,2016,11.3
Thailand,2016,47.5
Tajikistan,2016,20.5
Turkmenistan,2016,18.0
Timor-Leste,2016,21.2
Tonga,2016,40.0
Trinidad and Tobago,2016,67.8
Tunisia,2016,49.6
Turkey,2016,58.3
Tuvalu,2016,31.0
Tanzania,2016,13.5
Uganda,2016,5.9
Ukraine,2016,53.0
Uruguay,2016,66.4
USA,2016,85.5
Uzbekistan,2016,46.8
St. Vincent and the Grenadines,2016,51.5
Venezuela,2016,60.0
British Virgin Islands,2016,77.7
Virgin Islands (U.S.),2016,59.6
Vietnam,2016,53.0
Vanuatu,2016,24.0
Samoa,2016,31.7
Yemen,2016,24.6
South Africa,2016,54.0
Zambia,2016,10.3
Zimbabwe,2016,23.1
Aruba,2017,97.2
Afghanistan,2017,13.5
Angola,2017,26.0
Albania,2017,62.4
Andorra,2017,91.6
UAE,2017,94.8
Argentina,2017,74.3
Armenia,2017,64.7
American Samoa,2017,
Antigua and Barbuda,2017,
Australia,2017,86.5
Austria,2017,87.9
Azerbaijan,2017,79.0
Burundi,2017,2.66
Belgium,2017,87.7
Benin,2017,18.7
Burkina Faso,2017,7.79
Bangladesh,2017,19.8
Bulgaria,2017,63.4
Bahrain,2017,95.9
Bahamas,2017,80.6
Bosnia and Herzegovina,2017,64.9
Belarus,2017,74.4
Belize,2017,47.1
Bermuda,2017,98.4
Bolivia,2017,43.8
Brazil,2017,67.5
Barbados,2017,81.8
Brunei,2017,94.9
Bhutan,2017,54.3
Botswana,2017,41.4
Central African Republic,2017,4.0
Canada,2017,92.7
Switzerland,2017,89.7
Chile,2017,82.3
China,2017,54.3
Cote d'Ivoire,2017,43.8
Cameroon,2017,23.2
"Congo, Dem. Rep.",2017,8.62
"Congo, Rep.",2017,8.65
Colombia,2017,62.3
Comoros,2017,8.48
Cape Verde,2017,57.2
Costa Rica,2017,71.6
Cuba,2017,57.1
Cayman Islands,2017,81.1
Cyprus,2017,80.7
Czech Republic,2017,78.7
Germany,2017,84.4
Djibouti,2017,55.7
Dominica,2017,69.6
Denmark,2017,97.1
Dominican Republic,2017,67.6
Algeria,2017,47.7
Ecuador,2017,55.8
Egypt,2017,45.0
Eritrea,2017,1.31
Spain,2017,84.6
Estonia,2017,88.1
Ethiopia,2017,15.6
Finland,2017,87.5
Fiji,2017,65.8
France,2017,80.5
Faeroe Islands,2017,97.6
"Micronesia, Fed. Sts.",2017,35.3
Gabon,2017,50.3
UK,2017,90.4
Georgia,2017,59.7
Ghana,2017,37.9
Gibraltar,2017,
Guinea,2017,18.7
Gambia,2017,22.5
Guinea-Bissau,2017,14.8
Equatorial Guinea,2017,26.2
Greece,2017,69.9
Grenada,2017,54.2
Greenland,2017,69.5
Guatemala,2017,37.9
Guam,2017,80.5
Guyana,2017,37.3
"Hong Kong, China",2017,89.4
Honduras,2017,31.7
Croatia,2017,67.1
Haiti,2017,27.2
Hungary,2017,76.8
Indonesia,2017,32.3
India,2017,18.2
Ireland,2017,84.1
Iran,2017,64.0
Iraq,2017,26.0
Iceland,2017,98.3
Israel,2017,81.6
Italy,2017,63.1
Jamaica,2017,55.1
Jordan,2017,64.5
Japan,2017,91.7
Kazakhstan,2017,76.4
Kenya,2017,17.8
Kyrgyz Republic,2017,50.8
Cambodia,2017,32.9
Kiribati,2017,25.3
St. Kitts and Nevis,2017,80.7
South Korea,2017,95.1
Kosovo,2017,83.9
Kuwait,2017,98.0
Lao,2017,25.5
Lebanon,2017,78.2
Liberia,2017,16.3
Libya,2017,
St. Lucia,2017,66.4
Liechtenstein,2017,99.5
Sri Lanka,2017,32.3
Lesotho,2017,39.0
Lithuania,2017,77.6
Luxembourg,2017,97.4
Latvia,2017,80.1
"Macao, China",2017,83.2
Morocco,2017,61.8
Monaco,2017,97.1
Moldova,2017,49.9
Madagascar,2017,6.4
Maldives,2017,65.0
Mexico,2017,53.0
Marshall Islands,2017,38.7
North Macedonia,2017,74.5
Mali,2017,18.9
Malta,2017,81.0
Myanmar,2017,23.6
Montenegro,2017,71.3
Mongolia,2017,23.7
Northern Mariana Islands,2017,
Mozambique,2017,7.8
Mauritania,2017,24.2
Mauritius,2017,55.4
Malawi,2017,7.0
Malaysia,2017,80.1
Namibia,2017,36.8
New Caledonia,2017,82.0
Niger,2017,10.2
Nigeria,2017,33.2
Nicaragua,2017,30.4
Netherlands,2017,93.2
Curaçao,2017,68.1
Norway,2017,96.4
Nepal,2017,24.3
Nauru,2017,62.4
New Zealand,2017,87.7
Oman,2017,80.2
Pakistan,2017,13.8
Panama,2017,60.0
Peru,2017,50.5
Philippines,2017,41.6
Palau,2017,
Papua New Guinea,2017,11.2
Poland,2017,76.0
Puerto Rico,2017,68.7
North Korea,2017,
Portugal,2017,73.8
Paraguay,2017,61.1
Palestine,2017,63.3
French Polynesia,2017,72.7
Qatar,2017,97.4
Romania,2017,63.7
Russia,2017,76.0
Rwanda,2017,17.2
Saudi Arabia,2017,94.2
Sudan,2017,18.6
Senegal,2017,29.6
Singapore,2017,84.5
Solomon Islands,2017,11.9
Sierra Leone,2017,13.2
El Salvador,2017,33.8
San Marino,2017,60.2
Somalia,2017,2.0
Serbia,2017,70.3
South Sudan,2017,4.1
Sao Tome and Principe,2017,29.9
Suriname,2017,48.9
Slovak Republic,2017,81.6
Slovenia,2017,78.9
Sweden,2017,93.0
Eswatini,2017,35.3
Seychelles,2017,58.8
Syria,2017,32.7
Turks and Caicos Islands,2017,
Chad,2017,7.4
Togo,2017,12.4
Thailand,2017,52.9
Tajikistan,2017,22.0
Turkmenistan,2017,21.3
Timor-Leste,2017,24.2
Tonga,2017,46.2
Trinidad and Tobago,2017,70.6
Tunisia,2017,55.5
Turkey,2017,64.7
Tuvalu,2017,35.2
Tanzania,2017,16.0
Uganda,2017,5.9
Ukraine,2017,58.9
Uruguay,2017,70.3
USA,2017,87.3
Uzbekistan,2017,48.7
St. Vincent and the Grenadines,2017,53.7
Venezuela,2017,61.6
British Virgin Islands,2017,77.7
Virgin Islands (U.S.),2017,64.4
Vietnam,2017,58.1
Vanuatu,2017,30.8
Samoa,2017,39.4
Yemen,2017,26.7
South Africa,2017,56.2
Zambia,2017,12.2
Zimbabwe,2017,24.4
Aruba,2018,
Afghanistan,2018,16.8
Angola,2018,29.0
Albania,2018,65.4
Andorra,2018,
UAE,2018,98.5
Argentina,2018,77.7
Armenia,2018,68.2
American Samoa,2018,
Antigua and Barbuda,2018,
